date;marketPrice
2022-07-11;4.8283
2022-07-10;4.82427
2022-07-09;4.82442
2022-07-08;4.82457
2022-07-07;4.82688
2022-07-06;4.809
2022-07-05;4.80337
2022-07-04;4.81024
2022-07-03;4.79919
2022-07-02;4.79934
2022-07-01;4.79949
2022-06-30;4.79888
2022-06-29;4.80339
2022-06-28;4.8089
2022-06-27;4.8033
2022-06-26;4.80392
2022-06-25;4.80407
2022-06-24;4.80421
2022-06-23;4.79033
2022-06-22;4.79074
2022-06-21;4.80071
2022-06-20;4.79704
2022-06-19;4.80327
2022-06-18;4.80342
2022-06-17;4.80356
2022-06-16;4.8096
2022-06-15;4.83277
2022-06-14;4.83386
2022-06-13;4.84731
2022-06-12;4.87806
2022-06-11;4.87821
2022-06-10;4.87836
2022-06-09;4.88299
2022-06-08;4.88695
2022-06-07;4.88986
2022-06-06;4.8912
2022-06-05;4.88804
2022-06-04;4.88819
2022-06-03;4.88834
2022-06-02;4.88587
2022-06-01;4.88631
2022-05-31;4.88661
2022-05-30;4.89342
2022-05-29;4.88263
2022-05-28;4.88278
2022-05-27;4.88293
2022-05-26;4.86806
2022-05-25;4.86621
2022-05-24;4.85627
2022-05-23;4.87109
2022-05-22;4.87285
2022-05-21;4.87299
2022-05-20;4.87314
2022-05-19;4.8713
2022-05-18;4.88321
2022-05-17;4.88919
2022-05-16;4.89142
2022-05-15;4.88815
2022-05-14;4.8883
2022-05-13;4.88845
2022-05-12;4.87518
2022-05-11;4.87094
2022-05-10;4.85462
2022-05-09;4.87413
2022-05-08;4.89715
2022-05-07;4.8973
2022-05-06;4.89745
2022-05-05;4.92035
2022-05-04;4.92235
2022-05-03;4.93596
2022-05-02;4.93755
2022-05-01;4.95251
2022-04-30;4.95266
2022-04-29;4.95281
2022-04-28;4.94269
2022-04-27;4.94203
2022-04-26;4.93581
2022-04-25;4.93191
2022-04-24;4.95407
2022-04-23;4.95423
2022-04-22;4.95438
2022-04-21;4.96939
2022-04-20;4.9731
2022-04-19;4.98022
2022-04-18;4.99134
2022-04-17;4.99056
2022-04-16;4.99071
2022-04-15;4.99086
2022-04-14;4.99102
2022-04-13;4.98646
2022-04-12;4.98731
2022-04-11;4.97873
2022-04-10;4.98583
2022-04-09;4.98598
2022-04-08;4.98613
2022-04-07;4.97842
2022-04-06;4.98617
2022-04-05;4.99685
2022-04-04;4.99038
2022-04-03;4.97751
2022-04-02;4.97766
2022-04-01;4.97782
2022-03-31;4.97247
2022-03-30;4.96887
2022-03-29;4.96717
2022-03-28;4.97467
2022-03-27;4.97569
2022-03-26;4.97584
2022-03-25;4.97599
2022-03-24;4.97719
2022-03-23;4.97053
2022-03-22;4.96927
2022-03-21;4.95469
2022-03-20;4.94959
2022-03-19;4.94974
2022-03-18;4.94989
2022-03-17;4.93915
2022-03-16;4.93874
2022-03-15;4.92687
2022-03-14;4.93744
2022-03-13;4.95231
2022-03-12;4.95246
2022-03-11;4.95261
2022-03-10;4.94546
2022-03-09;4.94348
2022-03-08;4.96396
2022-03-07;4.97051
2022-03-06;4.9669
2022-03-05;4.96706
2022-03-04;4.96721
2022-03-03;4.96377
2022-03-02;4.9727
2022-03-01;4.96554
2022-02-28;4.95508
2022-02-27;4.94864
2022-02-26;4.94879
2022-02-25;4.94894
2022-02-24;4.95622
2022-02-23;4.95727
2022-02-22;4.96035
2022-02-21;4.9617
2022-01-20;4.9683
2022-02-19;4.96845
2022-02-18;4.9686
2022-02-17;4.96702
2022-02-16;4.96051
2022-02-15;4.95619
2022-02-14;4.96355
2022-02-13;4.96144
2022-02-12;4.96159
2022-02-11;4.96174
2022-02-10;4.96386
2022-02-09;4.95768
2022-02-08;4.94831
2022-02-07;4.94876
2022-02-06;4.95464
2022-02-05;4.9548
2022-02-04;4.95495
2022-02-03;4.97327
2022-02-02;4.99054
2022-02-01;4.99023
2022-01-31;4.98311
2022-01-30;4.9807
2022-01-29;4.98084
2022-01-28;4.98099
2022-01-27;4.98486
2022-01-26;4.98361
2022-01-25;4.98275
2022-01-24;4.98115
2022-01-23;4.99798
2022-01-22;4.99812
2022-01-21;4.99827
2022-01-20;5.00574
2022-01-19;4.99973
2022-01-18;4.99699
2022-01-17;4.99974
2022-01-16;5.00191
2022-01-15;5.00206
2022-01-14;5.0022
2022-01-13;5.0073
2022-01-12;5.01135
2022-01-11;5.00968
2022-01-10;5.00514
2022-01-09;5.00936
2022-01-08;5.00951
2022-01-07;5.00966
2022-01-06;5.01611
2022-01-05;5.03701
2022-01-04;5.03723
2022-01-03;5.03782
2022-01-02;5.03649
2022-01-01;5.03664
2021-12-31;5.03679
2021-12-30;5.03279
2021-12-29;5.02712
2021-12-28;5.03222
2021-12-27;5.01503
2021-12-26;5.02737
2021-12-25;5.0275
2021-12-24;5.02763
2021-12-23;5.02796
2021-12-22;5.01772
2021-12-21;5.01674
2021-12-20;5.01081
2021-12-19;5.02218
2021-12-18;5.02232
2021-12-17;5.02245
2021-12-16;5.02359
2021-12-15;5.01634
2021-12-14;5.02504
2021-12-13;5.03051
2021-12-12;5.03223
2021-12-11;5.03236
2021-12-10;5.0325
2021-12-09;5.03407
2021-12-08;5.03845
2021-12-07;5.04312
2021-12-06;5.02246
2021-12-05;5.01399
2021-12-04;5.01412
2021-12-03;5.01425
2021-12-02;5.01122
2021-12-01;5.02137
2021-11-30;5.01446
2021-11-29;5.02142
2021-11-28;5.02272
2021-11-27;5.02285
2021-11-26;5.02299
2021-11-25;5.04801
2021-11-24;5.04814
2021-11-23;5.04517
2021-11-22;5.06062
2021-11-21;5.0625
2021-11-20;5.06263
2021-11-19;5.06276
2021-11-18;5.05956
2021-11-17;5.0664
2021-11-16;5.06278
2021-11-15;5.05859
2021-11-14;5.05406
2021-11-13;5.05419
2021-11-12;5.05432
2021-11-11;5.05135
2021-11-10;5.04618
2021-11-09;5.04029
2021-11-08;5.03986
2021-11-07;5.03466
2021-11-06;5.0348
2021-11-05;5.03494
2021-11-04;5.02642
2021-11-03;5.01461
2021-11-02;5.01495
2021-11-01;5.01848
2021-10-31;5.01864
2021-10-30;5.01879
2021-10-29;5.01893
2021-10-28;5.01675
2021-10-27;5.02453
2021-10-26;5.02511
2021-10-25;5.02278
2021-10-24;5.01591
2021-10-23;5.01605
2021-10-22;5.01619
2021-10-21;5.01324
2021-10-20;5.01405
2021-10-19;5.01438
2021-10-18;5.0089
2021-10-17;5.01125
2021-10-16;5.01139
2021-10-15;5.01153
2021-10-14;5.00372
2021-10-13;4.99544
2021-10-12;4.99083
2021-10-11;4.98815
2021-10-10;4.98895
2021-10-09;4.98909
2021-10-08;4.98923
2021-10-07;4.98686
2021-10-06;4.98116
2021-10-05;4.98074
2021-10-04;4.974
2021-10-03;4.97946
2021-10-02;4.9796
2021-10-01;4.97974
2021-09-30;4.98206
2021-09-29;4.97181
2021-09-28;4.97524
2021-09-27;4.98784
2021-09-26;4.98959
2021-09-25;4.98973
2021-09-24;4.98987
2021-09-23;4.99637
2021-09-22;4.99734
2021-09-21;4.99033
2021-09-20;4.98625
2021-09-19;4.99771
2021-09-18;4.99785
2021-09-17;4.99799
2021-09-16;5.00021
2021-09-15;5.00352
2021-09-14;5.00268
2021-09-13;5.00267
2021-09-12;5.00156
2021-09-11;5.0017
2021-09-10;5.00184
2021-09-09;4.99498
2021-09-08;4.99608
2021-09-07;4.99863
2021-09-06;5.00296
2021-09-05;4.99988
2021-09-04;5.00002
2021-09-03;5.00016
2021-09-02;4.99603
2021-09-01;4.99417
2021-08-31;4.99315
2021-08-30;4.99064
2021-08-29;4.98784
2021-08-28;4.98798
2021-08-27;4.98811
2021-08-26;4.98343
2021-08-25;4.98827
2021-08-24;4.989
2021-08-23;4.98406
2021-08-22;4.97717
2021-08-21;4.97731
2021-08-20;4.97745
2021-08-19;4.9778
2021-08-18;4.98936
2021-08-17;4.98803
2021-08-16;4.98658
2021-08-15;4.98819
2021-08-14;4.98832
2021-08-13;4.98846
2021-08-12;4.98924
2021-08-11;4.99241
2021-08-10;4.9894
2021-08-09;4.98771
2021-08-08;4.99396
2021-08-07;4.99409
2021-08-06;4.99423
2021-08-05;4.99877
2021-08-04;4.99644
2021-08-03;4.99263
2021-08-02;4.99002
2021-08-01;4.98749
2021-07-31;4.98763
2021-07-30;4.98777
2021-07-29;4.99285
2021-07-28;4.9846
2021-07-27;4.977
2021-07-26;5.00014
2021-07-25;5.00282
2021-07-24;5.00296
2021-07-23;5.0031
2021-07-22;4.99945
2021-07-21;4.99417
2021-07-20;4.98905
2021-07-19;4.98971
2021-07-18;5.00137
2021-07-17;5.00151
2021-07-16;5.00165
2021-07-15;5.0074
2021-07-14;5.00785
2021-07-13;5.00755
2021-07-12;5.0002
2021-07-11;4.99695
2021-07-10;4.99709
2021-07-09;4.99723
2021-07-08;4.99436
2021-07-07;5.0055
2021-07-06;4.9993
2021-07-05;5.00435
2021-07-04;5.00138
2021-07-03;5.00152
2021-07-02;5.00166
2021-07-01;4.99855
2021-06-30;4.99888
2021-06-29;4.99231
2021-06-28;4.99029
2021-06-27;4.99105
2021-06-26;4.99119
2021-06-25;4.99134
2021-06-24;4.98829
2021-06-23;4.98551
2021-06-22;4.98467
2021-06-21;4.98398
2021-06-20;4.9892
2021-06-19;4.98934
2021-06-18;4.98948
2021-06-17;4.98869
2021-06-16;4.99777
2021-06-15;4.99506
2021-06-14;4.99531
2021-06-13;4.99574
2021-06-12;4.99588
2021-06-11;4.99602
2021-06-10;4.9917
2021-06-09;4.98783
2021-06-08;4.98413
2021-06-07;4.98436
2021-06-06;4.98394
2021-06-05;4.98408
2021-06-04;4.98422
2021-06-03;4.98433
2021-06-02;4.98454
2021-06-01;4.97836
2021-05-31;4.9753
2021-05-30;4.97527
2021-05-29;4.97541
2021-05-28;4.97555
2021-05-27;4.96886
2021-05-26;4.96598
2021-05-25;4.95913
2021-05-24;4.95749
2021-05-23;4.95597
2021-05-22;4.95611
2021-05-21;4.95625
2021-05-20;4.95165
2021-05-19;4.9507
2021-05-18;4.95883
2021-05-17;4.95732
2021-05-16;4.95337
2021-05-15;4.95351
2021-05-14;4.95365
2021-05-13;4.95418
2021-05-12;4.96222
2021-05-11;4.96057
2021-05-10;4.97522
2021-05-09;4.97297
2021-05-08;4.97311
2021-05-07;4.97325
2021-05-06;4.96976
2021-05-05;4.97061
2021-05-04;4.96162
2021-05-03;4.96208
2021-05-02;4.96335
2021-05-01;4.96349
2021-04-30;4.96363
2021-04-29;4.95993
2021-04-28;4.95998
2021-04-27;4.95959
2021-04-26;4.95933
2021-04-25;4.95759
2021-04-24;4.95773
2021-04-23;4.95787
2021-04-22;4.96329
2021-04-21;4.95657
2021-04-20;4.95499
2021-04-19;4.96439
2021-04-18;4.9665
2021-04-17;4.96664
2021-04-16;4.96678
2021-04-15;4.96276
2021-04-14;4.95757
2021-04-13;4.95476
2021-04-12;4.95407
2021-04-11;4.95799
2021-04-10;4.95813
2021-04-09;4.95827
2021-04-08;4.9589
2021-04-07;4.95603
2021-04-06;4.95942
2021-04-05;4.95164
2021-04-04;4.95242
2021-04-03;4.95256
2021-04-02;4.95269
2021-04-01;4.95283
2021-03-31;4.94828
2021-03-30;4.94356
2021-03-29;4.94409
2021-03-28;4.94458
2021-03-27;4.94472
2021-03-26;4.94486
2021-03-25;4.94134
2021-03-24;4.94194
2021-03-23;4.94281
2021-03-22;4.94227
2021-03-21;4.94286
2021-03-20;4.943
2021-03-19;4.94313
2021-03-18;4.94609
2021-03-17;4.94441
2021-03-16;4.95236
2021-03-15;4.9458
2021-03-14;4.94467
2021-03-13;4.94481
2021-03-12;4.94495
2021-03-11;4.94776
2021-03-10;4.93948
2021-03-09;4.93349
2021-03-08;4.92533
2021-03-07;4.92645
2021-03-06;4.92661
2021-03-05;4.92676
2021-03-04;4.93796
2021-03-03;4.94173
2021-03-02;4.9395
2021-03-01;4.93534
2021-02-28;4.92108
2021-02-27;4.92123
2021-02-26;4.92138
2021-02-25;4.94212
2021-02-24;4.95246
2021-02-23;4.95064
2021-02-22;4.95708
2021-02-21;4.96733
2021-02-20;4.96747
2021-02-19;4.96761
2021-02-18;4.96854
2021-02-17;4.98037
2021-02-16;4.98166
2021-02-15;4.98479
2021-02-14;4.97935
2021-02-13;4.97949
2021-02-12;4.97963
2021-01-11;4.97511
2021-02-10;4.97071
2021-01-09;4.97329
2021-02-08;4.97465
2021-02-07;4.96964
2021-02-06;4.96978
2021-02-05;4.96992
2021-02-04;4.96399
2021-02-03;4.9632
2021-02-02;4.95903
2021-02-01;4.94641
2021-01-31;4.9379
2021-01-30;4.93806
2021-01-29;4.93822
2021-01-28;4.94344
2021-01-27;4.94767
2021-01-26;4.9478
2021-01-25;4.94647
2021-01-24;4.94603
2021-01-23;4.94617
2021-01-22;4.94631
2021-01-21;4.95613
2021-01-20;4.95498
2021-01-19;4.94494
2021-01-18;4.95086
2021-01-17;4.94917
2021-01-16;4.94931
2021-01-15;4.94945
2021-01-14;4.9536
2021-01-13;4.94636
2021-01-12;4.945
2021-01-11;4.9441
2021-01-10;4.94429
2021-01-09;4.94443
2021-01-08;4.94457
2021-01-07;4.94233
2021-01-06;4.93991
2021-01-05;4.94469
2021-01-04;4.94563
2021-01-03;4.94029
2021-01-02;4.94029
2021-01-01;4.94028
2020-12-31;4.94028
2020-12-30;4.93339
2020-12-29;4.92869
2020-12-28;4.92202
2020-12-27;4.92078
2020-12-26;4.92092
2020-12-25;4.92106
2020-12-24;4.9212
2020-12-23;4.91976
2020-12-22;4.91839
2020-12-21;4.9192
2020-12-20;4.92506
2020-12-19;4.92519
2020-12-18;4.92533
2020-12-17;4.92375
2020-12-16;4.90018
2020-12-15;4.91929
2020-12-14;4.91553
2020-12-13;4.91836
2020-12-12;4.9195
2020-12-11;4.91863
2020-12-10;4.91841
2020-12-09;4.9219
2020-12-08;4.92212
2020-12-07;4.92099
2020-12-06;4.91373
2020-12-05;4.91387
2020-12-04;4.91401
2020-12-03;4.90809
2020-12-02;4.90573
2020-12-01;4.90981
2020-11-30;4.90811
2020-11-29;4.9125
2020-11-28;4.91264
2020-11-25;4.91352
2020-11-25;4.91064
2020-11-24;4.90431
2020-11-23;4.90374
2020-11-22;4.90381
2020-11-21;4.90394
2020-11-20;4.90408
2020-11-19;4.90166
2020-11-18;4.90231
2020-11-17;4.9002
2020-11-16;4.89791
2020-11-15;4.89225
2020-11-14;4.89239
2020-11-13;4.89253
2020-11-12;4.89335
2020-11-11;4.89255
2020-11-10;4.8913
2020-11-09;4.89157
2020-11-08;4.88371
2020-11-07;4.88385
2020-11-06;4.88399
2020-11-05;4.88035
2020-11-04;4.86678
2020-11-03;4.8539
2020-11-02;4.84895
2020-11-01;4.84761
2020-10-31;4.84776
2020-10-30;4.84791
2020-10-29;4.84578
2020-10-28;4.85265
2020-10-27;4.85978
2020-10-26;4.8633
2020-10-25;4.86315
2020-10-24;4.86329
2020-10-23;4.86343
2020-10-22;4.86703
2020-10-21;4.87066
2020-10-20;4.87066
2020-10-19;4.87562
2020-10-18;4.87486
2020-10-17;4.87499
2020-10-16;4.87513
2020-10-15;4.87747
2020-10-14;4.88109
2020-10-13;4.8794
2020-10-12;4.87336
2020-10-11;4.86798
2020-10-10;4.86811
2020-10-09;4.86825
2020-10-08;4.86244
2020-10-07;4.85766
2020-10-06;4.85905
2020-10-05;4.85817
2020-10-04;4.8559
2020-10-03;4.85605
2020-10-02;4.8562
2020-10-01;4.85494
2020-09-30;4.85545
2020-09-29;4.84893
2020-09-28;4.85038
2020-09-27;4.84715
2020-09-26;4.84731
2020-09-25;4.84746
2020-09-24;4.85065
2020-09-23;4.85391
2020-09-22;4.85766
2020-09-21;4.85955
2020-09-20;4.86937
2020-09-19;4.8695
2020-09-18;4.86964
2020-09-17;4.87286
2020-09-16;4.87564
2020-09-15;4.86946
2020-09-14;4.86591
2020-09-13;4.86302
2020-09-12;4.86315
2020-09-11;4.86329
2020-09-10;4.86727
2020-09-09;4.86863
2020-09-08;4.86745
2020-09-07;4.86983
2020-09-06;4.8755
2020-09-05;4.87563
2020-09-04;4.87577
2020-09-03;4.8799
2020-09-02;4.87454
2020-09-01;4.86918
2020-08-31;4.866
2020-08-30;4.86813
2020-08-29;4.86826
2020-08-28;4.8684
2020-08-27;4.8708
2020-08-26;4.86956
2020-08-25;4.87008
2020-08-24;4.86925
2020-08-23;4.86613
2020-08-22;4.86627
2020-08-21;4.8664
2020-08-20;4.86508
2020-08-19;4.86676
2020-08-18;4.86301
2020-08-17;4.86229
2020-08-16;4.86541
2020-08-15;4.86555
2020-08-14;4.86568
2020-08-13;4.87109
2020-08-12;4.86988
2020-08-11;4.87421
2020-08-10;4.87437
2020-08-09;4.87292
2020-08-08;4.87306
2020-08-07;4.87319
2020-08-06;4.86762
2020-08-05;4.8674
2020-08-04;4.86201
2020-08-03;4.85817
2020-08-02;4.85612
2020-08-01;4.85627
2020-07-31;4.85642
2020-07-30;4.85693
2020-07-29;4.86105
2020-07-28;4.86329
2020-07-27;4.85992
2020-07-26;4.86602
2020-07-25;4.86616
2020-07-24;4.8663
2020-07-23;4.87083
2020-07-22;4.86818
2020-07-21;4.86907
2020-07-20;4.86031
2020-07-19;4.85838
2020-07-18;4.85853
2020-07-17;4.85869
2020-07-16;4.85987
2020-07-15;4.85693
2020-07-14;4.85212
2020-07-13;4.85902
2020-07-12;4.85687
2020-07-11;4.85703
2020-07-10;4.85718
2020-07-09;4.85686
2020-07-08;4.85655
2020-07-07;4.86056
2020-07-06;4.85445
2020-07-05;4.85501
2020-07-04;4.85516
2020-07-03;4.85532
2020-07-02;4.84805
2020-07-01;4.84261
2020-06-30;4.84031
2020-06-29;4.83749
2020-06-28;4.84074
2020-06-27;4.8409
2020-06-26;4.84106
2020-06-25;4.84107
2020-06-24;4.84175
2020-06-23;4.84453
2020-06-22;4.84282
2020-06-21;4.84467
2020-06-20;4.84483
2020-06-19;4.84498
2020-06-18;4.84201
2020-06-17;4.84268
2020-06-16;4.82949
2020-06-15;4.81944
2020-06-14;4.82162
2020-06-13;4.82178
2020-06-12;4.82194
2020-06-11;4.83217
2020-06-10;4.84103
2020-06-09;4.84522
2020-06-08;4.84926
2020-06-07;4.84105
2020-06-06;4.8412
2020-06-05;4.84136
2020-06-04;4.83192
2020-06-03;4.83031
2020-06-02;4.82165
2020-06-01;4.81585
2020-05-31;4.81405
2020-05-30;4.8142
2020-05-29;4.81436
2020-05-28;4.81431
2020-05-27;4.81194
2020-05-26;4.80454
2020-05-25;4.79804
2020-05-24;4.80081
2020-05-23;4.79804
2020-05-22;4.80112
2020-05-21;4.79293
2020-05-20;4.78832
2020-05-19;4.78498
2020-05-18;4.77431
2020-05-17;4.77261
2020-05-16;4.77276
2020-05-15;4.77292
2020-05-14;4.77859
2020-05-13;4.77822
2020-05-12;4.77546
2020-05-11;4.77337
2020-05-10;4.77018
2020-05-09;4.77033
2020-05-08;4.77048
2020-05-07;4.77006
2020-05-06;4.77143
2020-05-05;4.76762
2020-05-04;4.76845
2020-05-03;4.76456
2020-05-02;4.76471
2020-05-01;4.76487
2020-04-30;4.76999
2020-04-29;4.77384
2020-04-28;4.76666
2020-04-27;4.7553
2020-04-26;4.75058
2020-04-25;4.75073
2020-04-24;4.75089
2020-04-23;4.74685
2020-04-22;4.74252
2020-04-21;4.74569
2020-04-20;4.75205
2020-04-19;4.7535
2020-04-18;4.75366
2020-04-17;4.75382
2020-04-16;4.75568
2020-04-15;4.75678
2020-04-14;4.75712
2020-04-13;4.74283
2020-04-12;4.74431
2020-04-11;4.74449
2020-04-10;4.74466
2020-04-09;4.74483
2020-04-08;4.7393
2020-04-07;4.73203
2020-04-06;4.72359
2020-04-05;4.72105
2020-04-04;4.72122
2020-04-03;4.72139
2020-04-02;4.71736
2020-04-01;4.71693
2020-03-30;4.71395
2020-03-29;4.70905
2020-03-28;4.70922
2020-03-27;4.70939
2020-03-26;4.69522
2020-03-25;4.67198
2020-03-23;4.63251
2020-03-22;4.63715
2020-03-21;4.63732
2020-03-20;4.63749
2020-03-19;4.6203
2020-03-18;4.64745
2020-03-17;4.68702
2020-03-16;4.72194
2020-03-15;4.75988
2020-03-14;4.76005
2020-03-13;4.76022
2020-03-12;4.803
2020-03-11;4.84137
2020-03-10;4.85037
2020-03-09;4.8836
2020-03-08;4.93274
2020-03-07;4.93292
2020-03-06;4.9331
2020-03-05;4.95161
2020-03-04;4.9553
2020-03-03;4.94621
2020-03-02;4.93983
2020-03-01;4.95163
2020-02-29;4.95181
2020-02-28;4.95199
2020-02-27;4.97495
2020-02-26;4.99716
2020-02-25;5.00632
2020-02-24;5.0127
2020-02-23;5.03097
2020-02-22;5.0127
2020-02-21;5.03089
2020-02-20;5.03247
2020-02-19;5.03116
2020-02-18;5.03284
2020-02-17;5.03122
2020-02-16;5.03032
2020-02-15;5.03048
2020-02-14;5.03064
2020-02-13;5.02736
2020-02-12;5.02271
2020-02-11;5.01909
2020-02-10;5.01659
2020-02-09;5.01605
2020-02-08;5.01622
2020-02-07;5.01638
2020-02-06;5.01552
2020-02-05;5.01217
2020-02-04;5.00348
2020-02-03;4.99925
2020-02-02;5.00163
2020-02-01;5.0018
2020-01-31;5.00196
2020-01-30;5.00842
2020-01-29;5.00927
2020-01-28;5.00765
2020-01-27;5.00671
2020-01-26;5.01048
2020-01-25;5.01064
2020-01-24;5.01081
2020-01-23;5.00941
2020-01-22;5.00802
2020-01-21;5.00725
2020-01-20;5.01013
2020-01-19;5.00719
2020-01-18;5.00735
2020-01-15;5.0039
2020-01-14;5.0047
2020-01-13;5.00616
2020-01-10;5.00785
2020-01-09;5.00672
2020-01-08;5.00453
2020-01-07;5.00269
2020-01-06;5.00103
2020-01-03;5.00131
2020-01-02;4.99914
2019-12-31;4.99724
2019-12-30;4.99825
2019-12-27;5.00037
2019-12-26;5.00144
2019-12-23;5.00128
2019-12-20;4.99863
2019-12-19;4.99806
2019-12-18;4.99924
2019-12-17;4.99653
2019-12-16;4.99549
2019-12-13;4.98733
2019-12-12;4.98703
2019-12-11;4.98193
2019-12-10;4.98185
2019-12-09;4.98209
2019-12-06;4.97939
2019-12-05;4.97942
2019-12-04;4.97767
2019-12-03;4.97357
2019-12-02;4.9839
2019-11-30;4.9876
2019-11-29;4.98779
2019-11-28;4.98908
2019-11-27;4.98959
2019-11-26;4.98619
2019-11-25;4.98358
2019-11-22;4.98095
2019-11-21;4.98194
2019-11-20;4.98238
2019-11-19;4.98318
2019-11-18;4.98285
2019-11-15;4.98353
2019-11-14;4.98441
2019-11-13;4.98465
2019-11-12;4.98511
2019-11-11;4.98709
2019-11-08;4.9899
2019-11-07;4.9949
2019-11-06;4.99036
2019-11-05;4.99071
2019-11-04;4.98939
2019-10-31;4.98305
2019-10-30;4.98442
2019-10-29;4.98308
2019-10-28;4.98699
2019-10-25;4.98893
2019-10-24;4.98546
2019-10-23;4.9832
2019-10-22;4.98252
2019-10-21;4.98272
2019-10-20;4.98375
2019-10-19;4.98394
2019-10-18;4.98412
2019-10-17;4.98433
2019-10-16;4.98973
2019-10-15;4.98965
2019-10-14;4.98784
2019-10-13;4.98664
2019-10-12;4.98682
2019-10-11;4.98701
2019-10-10;4.98557
2019-10-09;4.98592
2019-10-08;4.9887
2019-10-07;4.99247
2019-10-06;4.9901
2019-10-05;4.99028
2019-10-04;4.99047
2019-10-03;4.98513
2019-10-02;4.99375
2019-10-01;5.00103
2019-09-30;5.00315
2019-09-29;5.00363
2019-09-28;5.00379
2019-09-27;5.00396
2019-09-26;5.00319
2019-09-25;5.00388
2019-09-24;5.00417
2019-09-23;5.00536
2019-09-22;5.00402
2019-09-21;5.00418
2019-09-20;5.00435
2019-09-19;5.00304
2019-09-18;5.00102
2019-09-17;4.99991
2019-09-16;5.00189
2019-09-15;5.00588
2019-09-14;5.00605
2019-09-13;5.00622
2019-09-12;5.00219
2019-09-11;4.99937
2019-09-10;5.00396
2019-09-09;5.01165
2019-09-08;5.01039
2019-09-07;5.01056
2019-09-06;5.01074
2019-09-05;5.01371
2019-09-04;5.011
2019-09-03;5.01061
2019-09-02;5.01138
2019-09-01;5.01008
2019-08-31;5.01025
2019-08-30;5.01042
2019-08-29;5.00733
2019-08-28;5.00326
2019-08-27;4.99906
2019-08-26;5.00209
2019-08-25;5.00175
2019-08-24;5.00193
2019-08-23;5.0021
2019-08-22;5.00466
2019-08-21;5.00091
2019-08-20;4.9993
2019-08-19;4.99806
2019-08-18;4.99298
2019-08-17;4.99319
2019-08-16;4.99339
2019-08-15;4.99058
2019-08-14;4.99062
2019-08-13;4.98925
2019-08-12;4.9894
2019-08-11;4.99579
2019-08-10;4.99597
2019-08-09;4.99615
2019-08-08;4.99494
2019-08-07;4.99419
2019-08-06;4.99564
2019-08-05;5.00123
2019-08-04;5.00066
2019-08-03;5.00084
2019-08-02;5.00102
2019-08-01;5.00605
2019-07-31;5.00411
2019-07-30;5.0089
2019-07-29;5.01144
2019-07-28;5.0102
2019-07-27;5.01038
2019-07-26;5.01057
2019-07-25;5.01206
2019-07-24;5.0094
2019-07-23;5.00665
2019-07-22;5.00559
2019-07-21;5.00635
2019-07-20;5.00654
2019-07-19;5.00637
2019-07-18;5.00535
2019-07-17;5.00636
2019-07-16;5.00502
2019-07-15;5.00095
2019-07-14;5.00353
2019-07-13;5.00372
2019-07-12;5.00568
2019-07-11;5.00592
2019-07-10;5.00592
2019-07-09;5.00752
2019-07-08;5.00976
2019-07-07;5.01332
2019-07-06;5.01354
2019-07-05;5.01375
2019-07-04;5.0134
2019-07-03;5.00468
2019-07-02;4.99964
2019-07-01;4.99381
2019-06-30;4.9881
2019-06-29;4.98831
2019-06-28;4.98852
2019-06-27;4.99139
2019-06-26;4.99237
2019-06-25;4.99317
2019-06-24;4.99308
2019-06-23;4.99512
2019-06-22;4.99533
2019-06-21;4.99554
2019-06-20;4.99587
2019-06-19;4.99205
2019-06-18;4.98986
2019-06-17;4.9889
2019-06-16;4.989
2019-06-15;4.98921
2019-06-14;4.98942
2019-06-13;4.98942
2019-06-12;4.99044
2019-06-11;4.98747
2019-06-10;4.98664
2019-06-09;4.98641
2019-06-08;4.98662
2019-06-07;4.98684
2019-06-06;4.98717
2019-06-05;4.98488
2019-06-04;4.98136
2019-06-03;4.98472
2019-06-02;4.98572
2019-06-01;4.98598
2019-05-31;4.98624
2019-05-30;4.98722
2019-05-29;4.98813
2019-05-28;4.99097
2019-05-27;4.99127
2019-05-26;4.9902
2019-05-25;4.9905
2019-05-24;4.99081
2019-05-23;4.99117
2019-05-22;4.99156
2019-05-21;4.99192
2019-05-20;4.99228
2019-05-19;4.99264
2019-05-18;4.99264
2019-05-17;4.99336
2019-05-16;4.99373
2019-05-15;4.99409
2019-05-14;4.99445
2019-05-13;4.99481
2019-05-12;4.99481
2019-05-11;4.99554
2019-05-10;4.9959
2019-05-09;4.99627
2019-05-08;4.99668
2019-05-07;4.9971
2019-05-06;4.99751
2019-05-05;4.99793
2019-05-04;4.99834
2019-05-03;4.99876
2019-05-02;4.99917
2019-05-01;4.99959
2019-04-30;5
